transaction_id,customer_id,customer_name,age,email,phone,city,state,country,zip_code,customer_segment,registration_date,product_id,product_name,category,subcategory,brand,price,quantity,discount_percent,tax_amount,shipping_cost,total_amount,payment_method,order_date,delivery_date,order_status,rating,review_text,warehouse_location,stock_level,supplier,manufacturer_country,is_prime_member,loyalty_points,previous_purchases,last_purchase_date,device_type,session_duration_minutes,referral_source
T030,C019,Sam Wilson,41,sam.w@email.com,555-0119,Nashville,TN,USA,37201,Premium,2023-03-25,P030,Webcam HD 1080p,Electronics,Accessories,TechBrand,79.99,1,8.0,6.64,8.00,86.63,Credit Card,2024-02-13,2024-02-17,Delivered,4,Clear video quality. Good for meetings.,Warehouse B,378,TechSupply Inc,China,Yes,2800,11,2024-02-01,Desktop,32,LinkedIn
T031,C020,Tina Brown,33,tina.b@email.com,555-0120,Las Vegas,NV,USA,89101,Regular,2023-01-22,P004,Cotton T-Shirt Blue,Clothing,Tops,FashionCo,19.99,4,20.0,5.76,8.00,77.75,Debit Card,2024-02-14,2024-02-18,Processing,,,Warehouse C,890,FashionWholesale,Bangladesh,No,245,3,2023-11-08,Mobile,7,Twitter
T032,C021,Uma Patel,28,uma.p@email.com,555-0121,Charlotte,NC,USA,28201,Regular,2023-04-10,P031,Air Purifier,Home,Appliances,HomePlus,159.99,1,10.0,12.96,15.00,172.95,PayPal,2024-02-15,2024-02-20,Delivered,5,Noticeably cleaner air. Quiet operation.,Warehouse A,123,HomeGoods Ltd,China,No,170,1,2024-02-15,Desktop,25,Google Search
T033,C001,Alice Johnson,28,alice.j@email.com,555-0101,New York,NY,USA,10001,Premium,2023-01-15,P032,Phone Case Clear,Electronics,Accessories,TechBrand,14.99,2,0.0,2.70,4.00,36.68,Credit Card,2024-02-16,2024-02-19,Delivered,3,Decent protection but yellows over time,Warehouse B,1500,TechSupply Inc,China,Yes,2500,15,2024-02-01,Desktop,6,Direct
T034,C022,Victor Chen,47,victor.c@email.com,555-0122,Columbus,OH,USA,43201,Regular,2023-02-09,P033,Frying Pan Nonstick,Home,Kitchen,HomePlus,39.99,1,12.0,3.17,7.00,46.16,Credit Card,2024-02-17,2024-02-21,Shipped,,,Warehouse A,267,HomeGoods Ltd,Germany,No,380,5,2023-12-12,Mobile,14,Email Campaign
T035,C012,Larry White,52,larry.w@email.com,555-0112,Seattle,WA,USA,98101,Premium,2023-03-20,P034,Gaming Keyboard Mech,Electronics,Gaming,TechBrand,119.99,1,15.0,9.18,10.00,119.17,Debit Card,2024-02-18,2024-02-22,Delivered,5,Responsive keys. RGB lighting is awesome!,Warehouse B,201,TechSupply Inc,Taiwan,Yes,4100,23,2024-02-02,Desktop,51,Twitch
T036,C023,Wendy Adams,31,wendy.a@email.com,555-0123,Indianapolis,IN,USA,46201,Regular,2023-03-30,P035,Pillows Memory Foam,Home,Bedding,HomePlus,49.99,2,10.0,8.10,10.00,107.98,PayPal,2024-02-19,2024-02-24,Delivered,4,Comfortable and supportive. Sleep better.,Warehouse A,334,HomeGoods Ltd,USA,No,220,2,2023-10-15,Mobile,16,Facebook Ad
T037,C015,Olivia Davis,25,olivia.d@email.com,555-0115,Boston,MA,USA,02101,Regular,2023-03-08,P036,Sneakers White Size 8,Clothing,Footwear,SportyBrand,69.99,1,5.0,5.99,8.00,75.48,Credit Card,2024-02-20,2024-02-24,Processing,,,Warehouse C,445,SportWholesale,Vietnam,No,125,2,2024-02-06,Mobile,10,Instagram
T038,C024,Xavier Moore,38,xavier.m@email.com,555-0124,San Francisco,CA,USA,94101,Premium,2023-01-18,P037,Smart Watch Fitness,Electronics,Wearables,TechBrand,249.99,1,8.0,20.16,12.00,254.15,Credit Card,2024-02-21,2024-02-25,Delivered,5,Tracks everything! Battery lasts days.,Warehouse B,156,TechSupply Inc,China,Yes,3300,14,2024-02-05,Desktop,42,YouTube
T039,C016,Paul Martin,44,paul.m@email.com,555-0116,Miami,FL,USA,33101,Regular,2023-01-12,P038,Protein Shaker Bottle,Sports,Accessories,SportyBrand,12.99,3,8.0,3.23,5.00,44.00,Debit Card,2024-02-22,2024-02-26,Delivered,4,No leaks. Easy to clean. Good value.,Warehouse C,2100,SportWholesale,USA,No,340,5,2024-02-08,Desktop,8,Google Search
T040,C025,Yara Hassan,26,yara.h@email.com,555-0125,Detroit,MI,USA,48201,Regular,2023-04-18,P039,Candle Set Lavender,Home,Decor,HomePlus,29.99,1,15.0,2.30,6.00,33.29,PayPal,2024-02-23,2024-02-27,Shipped,,,Warehouse A,678,HomeGoods Ltd,France,No,98,1,2024-02-23,Mobile,11,Pinterest
